Date,yield_1y,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y
2019-04-26,0.024005000000000002,0.023250000000000003,0.022772999999999998,0.022646000000000003,0.023456,0.025626000000000003
2019-04-29,0.02403,0.023328,0.022871000000000002,0.022786,0.023628,0.025825999999999998
2019-04-30,0.02374,0.023077999999999998,0.022597999999999997,0.022526,0.023395000000000003,0.025625
2019-05-01,0.023816999999999998,0.02322,0.022756,0.022681,0.023537,0.025751
2019-05-02,0.024001,0.023485999999999996,0.023041,0.022973,0.023826,0.02603
2019-05-03,0.023918,0.023462999999999998,0.023014999999999997,0.022932,0.023769,0.02596
2019-05-06,0.023812000000000003,0.023288000000000003,0.022805,0.022690000000000002,0.023517,0.025703
2019-05-07,0.023679000000000002,0.023010000000000003,0.022463999999999998,0.022286999999999998,0.023088,0.025261
2019-05-08,0.023783,0.023112,0.022588,0.022429,0.023235000000000002,0.025409
2019-05-09,0.023597999999999997,0.022926000000000002,0.022366999999999998,0.022183,0.022986,0.025163
2019-05-10,0.023621,0.022947000000000002,0.022401,0.022238,0.023054,0.025243
2019-05-13,0.023173,0.022378,0.021777,0.021605,0.022446999999999998,0.024672999999999997
2019-05-14,0.023172,0.022393,0.021803,0.021653,0.022511999999999997,0.024754
2019-05-15,0.023039999999999998,0.022101000000000003,0.021461,0.021291,0.022158,0.024418000000000002
2019-05-16,0.023249,0.022203,0.021579,0.021419,0.022286999999999998,0.024544
2019-05-17,0.023246000000000003,0.022189999999999998,0.021568,0.021401,0.022261000000000003,0.024512
2019-05-20,0.02335,0.022369,0.021776,0.02162,0.022473999999999997,0.024712
2019-05-21,0.023611,0.022615,0.022050999999999998,0.02189,0.022719999999999997,0.024928
2019-05-22,0.023562,0.022475000000000002,0.021879,0.021667000000000002,0.022463,0.024643
2019-05-23,0.023114,0.021901,0.021219000000000002,0.020945000000000002,0.021730999999999997,0.023918
2019-05-24,0.023215,0.021921,0.021237,0.020941,0.021707999999999998,0.023875
2019-05-27,0.023215,0.021921,0.021237,0.020941,0.021707999999999998,0.023875
2019-05-28,0.023056,0.021619000000000003,0.020868,0.020509,0.02125,0.023405
2019-05-29,0.023001999999999998,0.021462,0.020679,0.020297,0.021033,0.023189
2019-05-30,0.022921999999999998,0.021269,0.020435,0.020015,0.020745,0.022904
2019-05-31,0.022000000000000002,0.020472999999999998,0.019566,0.01915,0.019927999999999998,0.022153999999999997
2019-06-03,0.021134,0.019511,0.018531,0.018156000000000002,0.019023,0.021355
2019-06-04,0.021185999999999997,0.019586,0.018666000000000002,0.018397,0.019337,0.021732
2019-06-05,0.020398999999999997,0.019288,0.018402,0.018243,0.019276,0.021762
2019-06-06,0.020346000000000003,0.019291,0.018453999999999998,0.018359,0.019429000000000002,0.021945000000000003
2019-06-07,0.01969,0.018934,0.018116,0.018055,0.01915,0.021692
2019-06-10,0.020211999999999997,0.019277,0.018521,0.018502,0.019603,0.022136999999999997
2019-06-11,0.020551,0.019453,0.018722000000000003,0.018696,0.019773,0.022279
2019-06-12,0.020131999999999997,0.019228000000000002,0.018487,0.01845,0.019524,0.022029
2019-06-13,0.019975,0.018866,0.01812,0.018092,0.019178999999999998,0.021701
2019-06-14,0.020076999999999998,0.018868,0.018125,0.018084,0.019155,0.021661
2019-06-17,0.020442000000000002,0.018959999999999998,0.018199,0.01812,0.019163,0.021642
2019-06-18,0.020729,0.018922,0.018121,0.017975,0.018974,0.021416
2019-06-19,0.019338,0.018269999999999998,0.017467,0.017383,0.018448,0.020962
2019-06-20,0.019259,0.01786,0.017088000000000002,0.017067000000000002,0.01818,0.020741
2019-06-21,0.019282999999999998,0.018117,0.017437,0.017496,0.018635,0.021206
2019-06-24,0.019177,0.017901,0.017188000000000002,0.017230000000000002,0.018373999999999998,0.020956000000000002
2019-06-25,0.019307,0.017797,0.017053,0.017063,0.018192,0.020764
2019-06-26,0.01962,0.018225,0.017512,0.017523,0.018632,0.021177
2019-06-27,0.019384,0.018077,0.017329,0.017305,0.0184,0.020937
2019-06-28,0.019251,0.017982,0.017221,0.017178,0.018262,0.020791
2019-07-01,0.019303,0.018234,0.017472,0.017418,0.018491,0.021006999999999998
2019-07-02,0.019145000000000002,0.018028,0.017212,0.017106,0.018158,0.020663
2019-07-03,0.019118,0.017938,0.017073,0.016909,0.017929,0.020409999999999998
2019-07-04,0.019118,0.017938,0.017073,0.016909,0.017929,0.020409999999999998
2019-07-05,0.019664,0.018705,0.017889,0.0177,0.018665,0.021078
2019-07-08,0.019951,0.018978,0.01816,0.017932,0.018855999999999998,0.021225
2019-07-09,0.020107,0.019237999999999998,0.018432,0.018178,0.019068,0.021398999999999998
2019-07-10,0.019322,0.018776,0.018005,0.017835,0.018791,0.021187
2019-07-11,0.019583,0.018959999999999998,0.018285,0.01822,0.019226,0.021655999999999998
2019-07-12,0.019554000000000002,0.018849,0.018213,0.018199,0.019236,0.021692999999999997
2019-07-15,0.019553,0.018715,0.018081,0.018076000000000002,0.019121,0.021585
2019-07-16,0.01984,0.018924,0.018328999999999998,0.018342,0.019382,0.021834
2019-07-17,0.019312,0.018659,0.018021,0.01798,0.018991,0.021423
2019-07-18,0.018788,0.018159,0.017514000000000002,0.017482,0.018509,0.020962
2019-07-19,0.019309,0.018283,0.017647,0.017592,0.01859,0.021011000000000002
2019-07-22,0.019413,0.018417,0.017769,0.017684,0.018657,0.021054
2019-07-23,0.019646999999999998,0.018613,0.017981,0.017887,0.018841,0.021215
2019-07-24,0.019673,0.018582,0.017921,0.017798,0.018739,0.021105
2019-07-25,0.019855,0.01885,0.018193,0.018041,0.01895,0.021280999999999998
2019-07-26,0.019852,0.019001999999999998,0.018327,0.018138,0.019018,0.021321
2019-07-29,0.019826,0.018907,0.018207,0.017988,0.018852999999999998,0.021145999999999998
2019-07-30,0.019772,0.018845,0.018161,0.017947,0.018808000000000002,0.021095000000000003
2019-07-31,0.01985,0.019015999999999998,0.018299,0.017983,0.018758999999999998,0.020966
2019-08-01,0.018987,0.018001,0.017152,0.016752,0.017523999999999998,0.019754
2019-08-02,0.018411,0.017648,0.016748,0.016302,0.017058,0.019282999999999998
2019-08-05,0.017784,0.016756,0.01575,0.015256,0.016029,0.018293999999999998
2019-08-06,0.018018,0.016536,0.015472,0.014934000000000001,0.015695,0.017958000000000002
2019-08-07,0.017679,0.016319999999999998,0.015250999999999999,0.014714,0.015482000000000001,0.017754000000000002
2019-08-08,0.017756,0.016447,0.015386,0.014832000000000001,0.015575,0.017823
2019-08-09,0.017859,0.016626000000000002,0.015604,0.015059,0.015789,0.018015
2019-08-12,0.017572,0.016227000000000002,0.015127,0.014495000000000001,0.015183,0.017383
2019-08-13,0.018535,0.01671,0.015622,0.014919,0.015525,0.017636
2019-08-14,0.017769999999999998,0.016346,0.015207,0.014421999999999999,0.014975,0.017044999999999998
2019-08-15,0.017013,0.015649,0.014464999999999999,0.013651,0.014205,0.016287
2019-08-16,0.017038,0.015496000000000001,0.01435,0.013576999999999999,0.014150000000000001,0.016248
2019-08-19,0.017428,0.015901000000000002,0.014791,0.014036,0.014606,0.016692
2019-08-20,0.017193,0.015649,0.014495000000000001,0.013718999999999999,0.014293,0.016391
2019-08-21,0.017714,0.015958,0.014823,0.014048,0.014611,0.016693
2019-08-22,0.017869,0.016295999999999998,0.015165,0.014363999999999998,0.014897,0.016944999999999998
2019-08-23,0.017216,0.01572,0.014509000000000001,0.013654,0.014181999999999998,0.016241000000000002
2019-08-26,0.01745,0.015839000000000002,0.014612,0.013732,0.014244000000000001,0.016288
2019-08-27,0.017475,0.015698,0.014402,0.013442,0.013912,0.015927
2019-08-28,0.017344,0.015559,0.014229,0.013229,0.013680000000000001,0.015682
2019-08-29,0.017526,0.01575,0.014439,0.013439000000000001,0.013876999999999999,0.015861
2019-08-30,0.017627999999999998,0.015695,0.014379999999999999,0.013383,0.013826,0.015818000000000002
2019-09-02,0.017627999999999998,0.015695,0.014379999999999999,0.013383,0.013826,0.015818000000000002
2019-09-03,0.017315,0.015403,0.014066,0.013078000000000001,0.013545,0.015566
2019-09-04,0.016846,0.015149999999999999,0.013808,0.012853000000000002,0.013358000000000002,0.015419
2019-09-05,0.017444,0.015798,0.014561999999999999,0.013677,0.014189,0.016236999999999998
2019-09-06,0.017364,0.015847,0.014632000000000001,0.013758,0.014269,0.016311
2019-09-09,0.017598,0.016235,0.015108,0.014301999999999999,0.014829000000000002,0.016871
2019-09-10,0.018092,0.016949000000000002,0.015933,0.015176,0.015683,0.017684
2019-09-11,0.017849,0.017161,0.01621,0.0155,0.016019000000000002,0.018018
2019-09-12,0.018187,0.017528,0.016642,0.015964,0.016474,0.018453
2019-09-13,0.018654999999999998,0.018253,0.017490000000000002,0.016888,0.017403,0.019361
2019-09-16,0.018576,0.018102,0.017301999999999998,0.016666,0.017168000000000003,0.019121
2019-09-17,0.018367,0.017938,0.017091000000000002,0.016413999999999998,0.016902,0.018849
2019-09-18,0.018549,0.018038000000000002,0.017198,0.016485,0.016932,0.018837
2019-09-19,0.018757,0.017952,0.017095,0.016343,0.016760999999999998,0.018639
2019-09-20,0.018181,0.017632000000000002,0.016730000000000002,0.015931999999999998,0.016329,0.018195
2019-09-23,0.018023,0.017437,0.016485,0.015648,0.016035999999999998,0.017903
2019-09-24,0.017814,0.016922,0.015886,0.014992,0.015373000000000001,0.017249
2019-09-25,0.018047999999999998,0.017209000000000002,0.01626,0.015443,0.015853,0.017742
2019-09-26,0.017709,0.017221,0.0163,0.015476,0.015861,0.017721
2019-09-27,0.017523999999999998,0.017029000000000002,0.016121,0.015296,0.015673,0.017525
2019-09-30,0.017446,0.016946000000000003,0.016022,0.015191,0.015571,0.017429
2019-10-01,0.017028,0.016538,0.015609999999999999,0.014813,0.015233000000000002,0.017135
2019-10-02,0.016637,0.015903,0.01496,0.01421,0.014686999999999999,0.016654
2019-10-03,0.015857,0.015015,0.014072,0.013392,0.013945,0.015995
2019-10-04,0.015803,0.014790000000000001,0.013852,0.013188,0.013755,0.015821
2019-10-07,0.016401,0.01518,0.01425,0.013566,0.014105000000000001,0.016139
2019-10-08,0.015958,0.015007999999999999,0.014073,0.013394,0.013943,0.015988
2019-10-09,0.015842000000000002,0.015241,0.014371,0.013736,0.01429,0.016329
2019-10-10,0.016206,0.015701,0.014942,0.014381999999999999,0.014946999999999998,0.016976
2019-10-11,0.01636,0.016413999999999998,0.015795999999999998,0.015321,0.015888,0.017891
2019-10-14,0.01636,0.016413999999999998,0.015795999999999998,0.015321,0.015888,0.017891
2019-10-15,0.016255,0.016523,0.015969,0.015539,0.016113,0.018113999999999998
2019-10-16,0.015812,0.016282,0.01575,0.015361,0.015964,0.017991999999999998
2019-10-17,0.01576,0.016264,0.015759000000000002,0.015398,0.016014999999999998,0.018052
2019-10-18,0.015653999999999998,0.01616,0.015666,0.015333000000000001,0.015973,0.018032
2019-10-21,0.015758,0.016408,0.015955,0.015656,0.016306,0.018367
2019-10-22,0.015731,0.016377,0.015928,0.015626,0.016271,0.018327
2019-10-23,0.015757,0.016223,0.015776,0.015494,0.01616,0.018237
2019-10-24,0.015808,0.016316999999999998,0.015861,0.015563,0.016217,0.018283
2019-10-25,0.015859,0.016582,0.016148,0.015845,0.016479,0.018520000000000002
2019-10-28,0.015936,0.016841,0.016469,0.016214,0.016859,0.018900999999999998
2019-10-29,0.015754,0.016843999999999998,0.016496,0.016253,0.016898,0.018935
2019-10-30,0.015467999999999999,0.016548,0.016163,0.015878,0.016503,0.018527000000000002
2019-10-31,0.014948,0.015807,0.015365,0.015045,0.015669,0.017707
2019-11-01,0.01518,0.015893,0.015489,0.015170999999999999,0.015774999999999997,0.017787
2019-11-04,0.015439000000000001,0.01625,0.015915,0.015634,0.016235,0.018231
2019-11-05,0.015906,0.016694,0.016446000000000002,0.016243,0.016871,0.018876
2019-11-06,0.015712,0.016561,0.016304,0.016099000000000002,0.016730000000000002,0.018742
2019-11-07,0.015789,0.01712,0.016982,0.016887,0.017557,0.019584999999999998
2019-11-08,0.015735,0.017239,0.017165,0.017144,0.017854000000000002,0.019911
2019-11-11,0.015735,0.017239,0.017165,0.017144,0.017854000000000002,0.019911
2019-11-12,0.015761,0.017143,0.017053,0.017041,0.017769,0.019847999999999998
2019-11-13,0.015604,0.016863,0.016729,0.016696,0.017428,0.019518999999999998
2019-11-14,0.015422,0.016465,0.016263,0.016189,0.01692,0.019025
2019-11-15,0.015342,0.01653,0.016318,0.016227000000000002,0.016947,0.019039999999999998
2019-11-18,0.015342,0.016403,0.016162,0.016045,0.016757,0.018849
2019-11-19,0.015316000000000001,0.016352,0.016079,0.015916,0.0166,0.018669
2019-11-20,0.015237,0.016035,0.015701,0.015489,0.016158,0.018223
2019-11-21,0.015392999999999999,0.016316999999999998,0.015993999999999998,0.015764,0.016408,0.018444000000000002
2019-11-22,0.015572999999999998,0.016455,0.016127,0.015863000000000002,0.016475,0.018479000000000002
2019-11-25,0.015676000000000002,0.016515,0.016159,0.015854999999999998,0.016443,0.018427
2019-11-26,0.015780000000000002,0.016406,0.016009,0.01566,0.016228,0.018198000000000002
2019-11-27,0.015830999999999998,0.016695,0.016307000000000002,0.015943,0.016487,0.01843
2019-11-28,0.015830999999999998,0.016695,0.016307000000000002,0.015943,0.016487,0.01843
2019-11-29,0.015854999999999998,0.016724000000000003,0.016352,0.016,0.016548,0.018493
2019-12-02,0.015777,0.016812,0.0165,0.01624,0.016845000000000002,0.018837
2019-12-03,0.015465,0.016143,0.015757,0.015455000000000002,0.016063,0.018074
2019-12-04,0.015529999999999999,0.016303,0.015967,0.015697000000000003,0.016309,0.018314999999999998
2019-12-05,0.015477000000000001,0.016423,0.01614,0.015915,0.01654,0.018550999999999998
2019-12-06,0.015449999999999998,0.016697,0.016485,0.016313,0.01695,0.018959999999999998
2019-12-09,0.015449,0.016757,0.016555,0.016382,0.017014,0.019015999999999998
2019-12-10,0.015501000000000001,0.016902,0.016709,0.01653,0.017148,0.019133999999999998
2019-12-11,0.015318,0.016689,0.01644,0.016207,0.016805,0.018779999999999998
2019-12-12,0.015474000000000002,0.017124999999999998,0.016976,0.016837,0.01747,0.019462
2019-12-13,0.015161,0.016766,0.016568,0.016404000000000002,0.017041,0.019048
2019-12-16,0.015108,0.016993,0.016843999999999998,0.016737,0.017402,0.019428
2019-12-17,0.015134000000000002,0.016979,0.01685,0.016777,0.017467,0.019514
2019-12-18,0.015133,0.016969,0.016898,0.016928000000000002,0.017689,0.019799
2019-12-19,0.015081,0.016913,0.016851,0.01692,0.017716,0.019859
2019-12-20,0.015105,0.016937999999999998,0.016878999999999998,0.016968,0.017782,0.019943
2019-12-23,0.015261,0.017058,0.016998,0.017084,0.017895,0.020053
2019-12-24,0.015156000000000001,0.016872,0.016783,0.016868,0.017694,0.019872
2019-12-25,0.015156000000000001,0.016872,0.016783,0.016868,0.017694,0.019872
2019-12-26,0.015156000000000001,0.016848000000000002,0.016747,0.016824,0.017651,0.019831
2019-12-27,0.014921,0.016563,0.016437999999999998,0.016524,0.017373,0.019583
2019-12-30,0.014842,0.016484000000000002,0.016366000000000002,0.016492,0.017379,0.019625
2019-12-31,0.01566,0.016481,0.016404000000000002,0.016603,0.01754,0.019832000000000002
2020-01-01,0.01566,0.016481,0.016404000000000002,0.016603,0.01754,0.019832000000000002
2020-01-02,0.015581000000000001,0.016268,0.016174,0.016364,0.017304,0.019601999999999998
2020-01-03,0.015242,0.015825,0.015658000000000002,0.015777,0.016689,0.018973
2020-01-06,0.015293000000000001,0.015867,0.015672,0.015752,0.01664,0.018905
2020-01-07,0.015059,0.015938,0.015756,0.015845,0.016733,0.018994999999999998
2020-01-08,0.015266,0.016212,0.016079,0.016198,0.017088000000000002,0.019341999999999998
2020-01-09,0.01524,0.01617,0.01603,0.016137,0.01702,0.019268
2020-01-10,0.015186999999999999,0.016087,0.015922000000000002,0.015991,0.01685,0.019079
2020-01-13,0.015186,0.016204,0.016032,0.016087,0.016935,0.019154
2020-01-14,0.01516,0.016119,0.015910999999999998,0.015926,0.016753,0.018958
2020-01-15,0.015392999999999999,0.015975,0.015716,0.015677,0.016479999999999998,0.018669
2020-01-16,0.015341,0.016034,0.015798,0.015774999999999997,0.016581,0.018768
2020-01-17,0.015469,0.016099000000000002,0.015885,0.015893,0.016717,0.018919
2020-01-20,0.015469,0.016099000000000002,0.015885,0.015893,0.016717,0.018919
2020-01-21,0.015312,0.015802,0.015536000000000001,0.015510999999999999,0.016333,0.018543
2020-01-22,0.015364,0.015628,0.015354000000000001,0.015341,0.016181,0.018411999999999998
2020-01-23,0.015363,0.015485,0.015168,0.015109,0.015928,0.018145
2020-01-24,0.015205999999999999,0.015271999999999999,0.014903999999999999,0.014787999999999999,0.01558,0.017779
2020-01-27,0.015205999999999999,0.014822,0.014332000000000001,0.0141,0.014844999999999999,0.01702
2020-01-28,0.015309,0.014990000000000002,0.014485,0.014225000000000002,0.014951,0.017107
2020-01-29,0.014879999999999999,0.014719,0.014151,0.013835,0.014541,0.016691
2020-01-30,0.014671,0.014525,0.013909,0.013557,0.014256,0.016407
2020-01-31,0.014229,0.013999999999999999,0.013321000000000001,0.012946,0.013661000000000001,0.015841
2020-02-03,0.014410000000000001,0.014110000000000001,0.013427,0.013047999999999999,0.01376,0.015937
2020-02-04,0.014747,0.014539999999999999,0.013922,0.013594,0.014317,0.016492
2020-02-05,0.014773000000000001,0.014871,0.014326,0.014064,0.014809000000000001,0.016993
2020-02-06,0.014876,0.014908,0.014369,0.014105000000000001,0.014846999999999999,0.017025
2020-02-07,0.014719,0.014624999999999999,0.014041999999999999,0.013741000000000001,0.014472,0.016648
2020-02-10,0.014615,0.014386000000000001,0.013749,0.013412,0.014138,0.016319999999999998
2020-02-11,0.014718,0.014497,0.013881,0.013554,0.014277999999999999,0.016454
2020-02-12,0.014822,0.014764999999999999,0.014197,0.013911,0.014646999999999999,0.016825
2020-02-13,0.014769000000000001,0.014777,0.014207000000000001,0.013914,0.014644999999999998,0.016819
2020-02-14,0.014690000000000002,0.014665999999999998,0.014076,0.013764,0.014487000000000002,0.016656999999999998
2020-02-17,0.014690000000000002,0.014665999999999998,0.014076,0.013764,0.014487000000000002,0.016656999999999998
2020-02-18,0.014584999999999999,0.014462,0.013831,0.013483,0.014194,0.01636
2020-02-19,0.014662999999999999,0.014478999999999999,0.013855,0.013512999999999999,0.014227,0.016394
2020-02-20,0.014507,0.01428,0.013608,0.013218,0.01391,0.016065
2020-02-21,0.014194,0.013846,0.013106,0.012658,0.013333,0.015484
2020-02-24,0.013416999999999998,0.013144,0.012327999999999999,0.011843999999999999,0.012528999999999998,0.014708
2020-02-25,0.013184,0.012594000000000001,0.011717,0.011212999999999999,0.011916,0.014125
2020-02-26,0.012519,0.012285999999999998,0.011412,0.010958,0.011711000000000001,0.013973
2020-02-27,0.011432,0.011769,0.010933,0.010562,0.011378999999999998,0.013703
2020-02-28,0.010088999999999999,0.009833,0.008991,0.008751,0.009714,0.012202
2020-03-02,0.009186,0.009085,0.008379,0.008287,0.009325,0.011872
2020-03-03,0.006974,0.007924,0.007325000000000001,0.007378,0.008505,0.011134999999999999
2020-03-04,0.005974,0.007161999999999999,0.006787,0.007062000000000001,0.008287,0.010987
2020-03-05,0.004795,0.006233,0.00598,0.0063549999999999995,0.007613999999999999,0.010338
2020-03-06,0.0038229999999999996,0.00534,0.0051270000000000005,0.005447,0.006631000000000001,0.00928
2020-03-09,0.003108,0.004373,0.004144999999999999,0.0043219999999999995,0.005373,0.0079
2020-03-10,0.004053,0.005836,0.005768,0.005940999999999999,0.006888999999999999,0.009275
2020-03-11,0.003542,0.006311,0.0063170000000000006,0.006456,0.007324000000000001,0.009618
2020-03-12,0.003542,0.0064800000000000005,0.006625,0.006866,0.007756999999999999,0.010051000000000001
2020-03-13,0.003184,0.006723,0.00701,0.007372,0.008302,0.01061
2020-03-16,0.0023680000000000003,0.005665,0.005801,0.005991,0.006840000000000001,0.009099000000000001
2020-03-17,0.002546,0.00639,0.006834,0.007352999999999999,0.008354,0.010711
2020-03-18,0.0016539999999999999,0.0069169999999999995,0.007788000000000001,0.008735,0.00992,0.012393000000000001
2020-03-19,0.001119,0.006276,0.007265000000000001,0.008419,0.009748,0.012352
2020-03-20,0.000839,0.00513,0.005988,0.00707,0.008409,0.011052
2020-03-23,0.001119,0.004051,0.004665,0.005512,0.006757,0.009352000000000001
2020-03-24,0.001832,0.004594,0.005232,0.006019,0.007187,0.009697
